owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2024,,1503,000,075-2023/2024-1503-000,"Refugee and Entrant Assistance, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1503,"Refugee and Entrant Assistance, Administration for Children and Families, Health and Human Services",0.00,0.00,2400000000.00,0.00,0.00,0.00,0.00,2400000000.00,1441410986.00,0.00,958589014.00,369545239.90,2400000000.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,075,075,,,X,8175,000,075-075-X-8175-000,"Vaccine Injury Compensation Trust Fund - Treasury Managed, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-8175,"Vaccine Injury Compensation Trust Fund - Treasury Managed, Health and Human Services",0.00,9316088.95,271570000.00,0.00,0.00,0.00,0.00,280886088.95,156322800.13,9316088.95,124563288.82,151546100.45,280886088.95,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0944,000,075-2020/2020-0944-000,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0944,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",168735.39,4010.02,0.00,0.00,0.00,0.00,0.00,172745.41,0.00,4010.02,172745.41,1381911.95,172745.41,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2023,,0390,000,075-2022/2023-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",298173105.46,60081234.36,-29388000.00,0.00,0.00,0.00,0.00,328866339.82,119538182.18,30553102.43,209328157.64,156842430.05,328866339.82,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0509,000,075-X-0509-000,"Patient Protection and Affordable Care - Program Management, Centers for Medicare and Medicaid, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0509,"Patient Protection and Affordable Care - Program Management, Centers for Medicare and Medicaid, Health and Human Services",74311319.92,5672433.87,0.00,0.00,0.00,0.00,0.00,79983753.79,3148520.97,5672433.87,76835232.82,13674337.83,79983753.79,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0891,000,075-2019/2019-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",3547402.02,600550.97,0.00,0.00,0.00,0.00,0.00,4147952.99,406669.30,600550.97,3741283.69,505296.16,4147952.99,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0352,000,075-X-0352-000,"Primary Health Care Access, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0352,"Primary Health Care Access, Health Resources and Services Administration, Health and Human Services",211937427.07,23196113.31,411619500.00,0.00,0.00,0.00,0.00,646753040.38,341303793.32,23196113.31,305449247.06,444460724.17,646753040.38,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0359,000,075-2021/2021-0359-000,"Family Planning, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0359,"Family Planning, Health Resources and Services Administration, Health and Human Services",1944664.08,20262622.63,0.00,0.00,0.00,0.00,0.00,22207286.71,0.00,20262622.63,22207286.71,20000946.20,22207286.71,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2023,,0958,000,075-2023/2023-0958-000,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,205560000.00,0.00,0.00,0.00,0.00,205560000.00,143611469.35,0.00,61948530.65,43712852.48,205560000.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2019,,1502,000,075-2018/2019-1502-000,"Low Income Home Energy Assistance, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1502,"Low Income Home Energy Assistance, Administration for Children and Families, Health and Human Services",0.00,95814.00,0.00,0.00,0.00,0.00,0.00,95814.00,0.00,95814.00,95814.00,102.00,95814.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2020,,0140,000,075-2019/2020-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",9841869.77,312852.44,0.00,0.00,0.00,0.00,0.00,10154722.21,5318.99,312852.44,10149403.22,18767786.14,10154722.21,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2014,2021,,0516,000,075-2014/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11891022.36,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2023,,0358,000,075-2023/2023-0358-000,"Rural Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0358,"Rural Health, Health Resources and Services Administration, Health and Human Services",0.00,0.00,339907000.00,0.00,0.00,0.00,0.00,339907000.00,181545958.56,0.00,158361041.44,10229431.87,339907000.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2015,2019,,0943,000,075-2015/2019-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",25588156.58,3884551.36,0.00,0.00,0.00,0.00,0.00,29472707.94,5662.17,3884551.36,29467045.77,2572389.59,29472707.94,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0890,000,075-2019/2019-0890-000,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0890,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",2265069.59,796049.58,0.00,0.00,0.00,0.00,0.00,3061119.17,97512.51,796049.58,2963606.66,2370599.73,3061119.17,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0894,000,075-2019/2019-0894-000,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0894,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",4355849.15,879160.37,0.00,0.00,0.00,0.00,0.00,5235009.52,245466.27,879160.37,4989543.25,2118252.69,5235009.52,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2021,,0140,000,075-2019/2021-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",238528.45,198.80,0.00,0.00,0.00,0.00,0.00,238727.25,198.80,198.80,238528.45,41.55,238727.25,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2018,,0849,000,075-2018/2018-0849-000,"National Cancer Institute, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",35394160.03,11078593.87,0.00,0.00,0.00,0.00,0.00,46472753.90,6925081.99,11078593.87,39547671.91,37007467.83,46472753.90,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,1522,000,075-2021/2021-1522-000,"Contingency Fund for State Welfare Programs, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1522,"Contingency Fund for State Welfare Programs, Administration for Children and Families, Health and Human Services",0.00,46118.80,0.00,0.00,0.00,0.00,0.00,46118.80,0.00,46118.80,46118.80,0.00,46118.80,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0390,000,075-2019/2019-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",752396.45,258751.50,0.00,0.00,0.00,35086.51,35086.51,1046234.46,65458.53,258751.50,980775.93,16234.00,1046234.46,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2022,,0851,000,075-2022/2022-0851-000,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0851,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",63109.93,21665492.09,0.00,0.00,0.00,2922528.24,2922528.24,24651130.26,18876592.73,21665492.09,5774537.53,1645202413.80,24651130.26,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2004,2004,,1552,000,075-2004/2004-1552-000,"Temporary Assistance for Needy Families, Administration for Children and Families",Department of Health and Human Services,,Income Security,Other income security,075-1552,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",25375321.10,0.00,0.00,0.00,0.00,0.00,0.00,25375321.10,0.00,0.00,25375321.10,27490.79,25375321.10,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0846,000,075-2021/2021-0846-000,"Office of the Director, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0846,"Office of the Director, National Institutes of Health, Health and Human Services",4011837.26,13917157.35,0.00,0.00,0.00,0.00,0.00,17928994.61,13929986.28,13917157.35,3999008.33,563840082.64,17928994.61,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2021,,0128,000,075-2020/2021-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",287686.84,10473.95,0.00,0.00,0.00,0.00,0.00,298160.79,968.45,10473.95,297192.34,892594.28,298160.79,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,1503,000,075-X-1503-000,"Refugee and Entrant Assistance, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1503,"Refugee and Entrant Assistance, Administration for Children and Families, Health and Human Services",126313820.43,83183330.86,0.00,0.00,0.00,0.00,0.00,209497151.29,50214302.02,83183330.86,159282849.27,16162515.58,209497151.29,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2022,,0128,000,075-2021/2022-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",493.27,0.00,0.00,0.00,0.00,0.00,0.00,493.27,0.00,0.00,493.27,1811380.63,493.27,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2023,,0358,000,075-2019/2023-0358-000,"Rural Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0358,"Rural Health, Health Resources and Services Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2025,,0140,000,075-2021/2025-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2023,,0139,000,075-2022/2023-0139-000,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0139,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",34553433.31,937319.92,0.00,0.00,0.00,402238.00,402238.00,35892991.23,29441344.03,937319.92,6451647.20,46698161.69,35892991.23,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2023,,0350,000,075-2022/2023-0350-000,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0350,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",40878404.21,265589.47,0.00,0.00,0.00,2860723.27,2860723.27,44004716.95,0.00,265589.47,44004716.95,0.00,44004716.95,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2022,,0353,000,075-2021/2022-0353-000,"Health Workforce, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0353,"Health Workforce, Health Resources and Services Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2022,,1536,000,075-2021/2022-1536-000,"Children and Families Services Programs, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,"Education, Training, Employment, and Social Services",Social services,075-1536,"Children and Families Services Programs, Administration for Children and Families, Health and Human Services",9688447.26,1286624.27,0.00,0.00,0.00,0.00,0.00,10975071.53,1268211.00,1286624.27,9706860.53,577557674.39,10975071.53,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2024,,0943,000,075-2023/2024-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,486000000.00,0.00,0.00,9940519.93,9940519.93,495940519.93,47601817.41,0.00,448338702.52,1376717.61,495940519.93,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0960,000,075-X-0960-000,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0960,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",338319431.05,0.00,0.00,0.00,0.00,0.00,0.00,338319431.05,41314.00,0.00,338278117.05,0.00,338319431.05,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2017,2019,,1545,000,075-2017/2019-1545-000,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1545,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",14915.64,0.00,0.00,0.00,0.00,0.00,0.00,14915.64,0.00,0.00,14915.64,0.00,14915.64,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0807,000,075-2021/2021-0807-000,"National Library of Medicine, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",617696.16,540084.92,0.00,0.00,0.00,0.00,0.00,1157781.08,596020.46,540084.92,561760.62,37472473.24,1157781.08,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2009,2009,,1552,000,075-2009/2009-1552-000,"Temporary Assistance for Needy Families, Administration for Children and Families",Department of Health and Human Services,,Income Security,Other income security,075-1552,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",21185171.89,1240752.60,0.00,0.00,0.00,0.00,0.00,22425924.49,0.00,1240752.60,22425924.49,178113.31,22425924.49,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0354,000,075-2021/2021-0354-000,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0354,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",1708346.93,824997.85,0.00,0.00,0.00,0.00,0.00,2533344.78,724124.00,824997.85,1809220.78,140898315.44,2533344.78,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,1999,2004,,1552,000,075-1999/2004-1552-000,"Temporary Assistance for Needy Families, Administration for Children and Families",Department of Health and Human Services,,Income Security,Other income security,075-1552,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,0.00,0.05,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0130,000,075-2019/2019-0130-000,"Office of the National Coordinator for Health Information Technology, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0130,"Office of the National Coordinator for Health Information Technology, Departmental Management, Health and Human Services",550446.26,518321.51,0.00,0.00,0.00,0.00,0.00,1068767.77,28846.16,518321.51,1039921.61,68331.44,1068767.77,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2016,2018,,0943,000,075-2016/2018-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",176468.07,0.00,0.00,0.00,0.00,0.00,0.00,176468.07,0.00,0.00,176468.07,0.00,176468.07,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2021,,0600,000,075-2019/2021-0600-000,"Salaries and Expenses, Food and Drug Administration",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0379,000,075-2021/2021-0379-000,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0379,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",0.06,17617.03,0.00,0.00,0.00,0.00,0.00,17617.09,17617.03,17617.03,0.06,18861.30,17617.09,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0897,000,075-2021/2021-0897-000,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0897,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",1231419.03,4378759.41,0.00,0.00,0.00,0.00,0.00,5610178.44,3904042.66,4378759.41,1706135.78,132039112.47,5610178.44,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2023,,0873,000,075-2023/2023-0873-000,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0873,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",0.00,0.00,520138000.00,0.00,0.00,4000000.00,4000000.00,524138000.00,415929504.71,0.00,108208495.29,118596059.64,524138000.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0844,000,075-2019/2019-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",9331697.00,5157819.80,0.00,0.00,0.00,0.00,0.00,14489516.80,251399.60,5157819.80,14238117.20,13870261.68,14489516.80,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2021,,0885,000,075-2020/2021-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2022,,0353,000,075-2022/2022-0353-000,"Health Workforce, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0353,"Health Workforce, Health Resources and Services Administration, Health and Human Services",383401.65,2753475.75,0.00,0.00,0.00,0.00,0.00,3136877.40,868844.40,2753475.75,2268033.00,404101852.86,3136877.40,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2011,2011,,1552,000,075-2011/2011-1552-000,"Temporary Assistance for Needy Families, Administration for Children and Families",Department of Health and Human Services,,Income Security,Other income security,075-1552,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",19640847.97,1372260.33,0.00,0.00,0.00,0.00,0.00,21013108.30,20717.44,1372260.33,20992390.86,39118.57,21013108.30,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2027,,1545,000,075-2023/2027-1545-000,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1545,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",0.00,0.00,1484980.00,0.00,0.00,0.00,0.00,1484980.00,498848.00,0.00,986132.00,476000.00,1484980.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,1365,000,075-2020/2020-1365-000,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1365,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",9054453.02,2716203.43,0.00,0.00,0.00,68062.30,68062.30,11838718.75,181013.72,2716203.43,11657705.03,11234452.12,11838718.75,2023-08-28
Department of State,Department of Health and Human Services,FY2023P10,075,019,2023,2027,,1031,001,075-019-2023/2027-1031-001,"Global Health Programs, State",Department of State,Department of Health and Human Services,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2021,,0807,000,075-2020/2021-0807-000,"National Library of Medicine, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,472500.51,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2022,,0894,000,075-2022/2022-0894-000,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0894,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",51212.89,4166069.09,0.00,0.00,0.00,0.00,0.00,4217281.98,3293073.74,4166069.09,924208.24,213368594.06,4217281.98,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2022,,0950,000,075-2022/2022-0950-000,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",1347299.84,3489311.48,0.00,0.00,0.00,0.00,0.00,4836611.32,795812.16,3489311.48,4040799.16,560510314.27,4836611.32,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2019,,1550,000,075-2018/2019-1550-000,"Child Care Entitlement to States, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1550,"Child Care Entitlement to States, Administration for Children and Families, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2005,2006,,1552,000,075-2005/2006-1552-000,"Temporary Assistance for Needy Families, Administration for Children and Families",Department of Health and Human Services,,Income Security,Other income security,075-1552,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",25913270.36,5414.44,0.00,0.00,0.00,0.00,0.00,25918684.80,0.00,5414.44,25918684.80,2392.82,25918684.80,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2023,,0952,000,075-2023/2023-0952-000,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0952,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,761379000.00,0.00,0.00,0.00,0.00,761379000.00,330493757.35,0.00,430885242.65,94479330.04,761379000.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0170,000,075-2020/2020-0170-000,"HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund, Office of the Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0170,"HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund, Office of the Assistant Secretary for Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2021,2021,,0353,000,075-2021/2021-0353-000,"Health Workforce, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0353,"Health Workforce, Health Resources and Services Administration, Health and Human Services",2724802.62,10265753.47,0.00,0.00,0.00,0.00,0.00,12990556.09,3515475.82,10265753.47,9475080.27,154794056.34,12990556.09,2023-08-28
Department of the Treasury,Department of Health and Human Services,FY2023P10,075,020,,,X,0949,005,075-020-X-0949-005,"Refundable Premium Assistance Tax Credit, Internal Revenue Service, Treasury",Department of the Treasury,Department of Health and Human Services,Health,Health care services,020-0949,"Refundable Premium Assistance Tax Credit, Internal Revenue Service, Treasury",0.00,0.00,100500454162.00,0.00,0.00,0.00,0.00,100500454162.00,81003832521.02,88860227.47,19496621640.98,79475534366.06,100500454162.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0898,000,075-2019/2019-0898-000,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0898,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",2101592.63,815410.17,0.00,0.00,0.00,0.00,0.00,2917002.80,17740.61,815410.17,2899262.19,2898061.77,2917002.80,2023-08-28
